重大度レベル	コード	説明	プロジェクト	ファイル	行	抑制状態	詳細
エラー (アクティブ)	CS0535	'DlqProducer' はインターフェイス メンバー 'IErrorSink.HandleErrorAsync<T>(T, Exception, KafkaMessageContext?, CancellationToken)' を実装しません	Kafka.Ksql.Linq	C:\jinto\jinto\src\Messaging\Producers\DlqProducer.cs	15		
エラー (アクティブ)	CS1061	'KsqlDslOptions' に 'DlqTopicName' の定義が含まれておらず、型 'KsqlDslOptions' の最初の引数を受け付けるアクセス可能な拡張メソッド 'DlqTopicName' が見つかりませんでした。using ディレクティブまたはアセンブリ参照が不足していないことを確認してください	Kafka.Ksql.Linq	C:\jinto\jinto\src\Messaging\Producers\DlqProducer.cs	29		
エラー (アクティブ)	CS0118	'Exception' は 名前空間 ですが、種類 のように使用されています	Kafka.Ksql.Linq	C:\jinto\jinto\src\Messaging\Producers\DlqProducer.cs	35		
エラー (アクティブ)	CS0118	'Exception' は 名前空間 ですが、種類 のように使用されています	Kafka.Ksql.Linq	C:\jinto\jinto\src\Messaging\Producers\DlqProducer.cs	80		
エラー (アクティブ)	CS1998	この非同期メソッドには 'await' 演算子がないため、同期的に実行されます。'await' 演算子を使用して非ブロッキング API 呼び出しを待機するか、'await Task.Run(...)' を使用してバックグラウンドのスレッドに対して CPU 主体の処理を実行することを検討してください。	Kafka.Ksql.Linq	C:\jinto\jinto\src\Messaging\Producers\DlqProducer.cs	91		
エラー (アクティブ)	CS0118	'Exception' は 名前空間 ですが、種類 のように使用されています	Kafka.Ksql.Linq	C:\jinto\jinto\src\Messaging\Producers\DlqProducer.cs	100		
エラー (アクティブ)	CS0156	引数なしの throw ステートメントは catch 句以外では使えません	Kafka.Ksql.Linq	C:\jinto\jinto\src\Messaging\Internal\ErrorHandlingContext.cs	62		
エラー (アクティブ)	CS0156	引数なしの throw ステートメントは catch 句以外では使えません	Kafka.Ksql.Linq	C:\jinto\jinto\src\Messaging\Internal\ErrorHandlingContext.cs	82		
エラー (アクティブ)	CS0117	'ErrorHandlingPolicy' に 'Action' の定義がありません	Kafka.Ksql.Linq	C:\jinto\jinto\src\Core\Abstractions\ErrorHandlingExtensions.cs	22		
エラー (アクティブ)	CS0229	'ErrorHandlingPolicy.CustomHandler' と 'ErrorHandlingPolicy.CustomHandler' 間があいまいです	Kafka.Ksql.Linq	C:\jinto\jinto\src\Core\Abstractions\ErrorHandlingExtensions.cs	23		
